id,type,category,name,translation
2261,PACENOTE,PREPOSITIONS,AT_LOG,At Log
2262,PACENOTE,CORNERS,SQUARE_RIGHT_PLUS,2 Right+
2263,PACENOTE,CORNERS,SQUARE_LEFT_PLUS,2 Left+
2264,PACENOTE,ADJECTIVES,TIGHTENSTOSQUARE_PLUS,Tightens 2+
2265,PACENOTE,ADJECTIVES,TOSQUARE_PLUS,_2+
2266,PACENOTE,LINE,POST_EARLY,Post Early
2267,PACENOTE,LINE,POST_LATE,Post Late
2268,PACENOTE,LINE,POSTS,Posts
2269,PACENOTE,OBSTACLES,OVERCREST_NOLINK,Over Crest
2270,PACENOTE,CAUTIONS,CARE_NOLINK,Care
2271,PACENOTE,CAUTIONS,CAUTION_NOLINK,Caution
2272,PACENOTE,CORNERS,SQUARE_PLUS_SCALE,2+
2273,PACENOTE,LINE,LATE_CUT,Late Cut
2274,PACENOTE,PREPOSITIONS,AT_LOGS,At Logs
2275,PACENOTE,CAUTIONS,NIU_BRAKE_JATKUU,Brake And (NIU)
2276,PACENOTE,ADDITIONAL,DEEP,Deep
2277,PACENOTE,ADDITIONAL,TRUST,Trust
2405,PACENOTE,LINE,LEFTISH,Leftish
2406,PACENOTE,LINE,RIGHTISH,Rightish
2501,PACENOTE,OBSTACLES,NIU_SMALL_CREST_FABZ,Small Crest (NIU)
2503,PACENOTE,OBSTACLES,NIU_BROW,Crest (NIU)
2507,PACENOTE,OBSTACLES,TWO_BALES,Two Bales
2508,PACENOTE,OBSTACLES,THREE_BALES,Three Bales
2509,PACENOTE,OBSTACLES,FOUR_BALES,Four Bales
2512,PACENOTE,OBSTACLES,LOGS,Logs
2515,PACENOTE,OBSTACLES,GATE,Gate
2516,PACENOTE,OBSTACLES,BIG_JUMP,Big Jump
2521,PACENOTE,OBSTACLES,BALES,Bales
2571,PACENOTE,SURFACE,SURFACE_NOTE,Surface
2600,PACENOTE,DRIVING,BE_BRAVE,Be Brave
2604,PACENOTE,CAUTIONS,NIU_WATCH,Precise (NIU)
2611,PACENOTE,OBSTACLES,BALE,Bale
2615,PACENOTE,DRIVING,NIU_DAB,Dab (NIU)
2622,PACENOTE,ADDITIONAL,TWO_PARTS,Two Parts
2623,PACENOTE,ADDITIONAL,THREE_PARTS,Three Parts
2624,PACENOTE,ADDITIONAL,FOUR_PARTS,Four Parts
2625,PACENOTE,ADDITIONAL,FIVE_PARTS,Five Parts
2626,PACENOTE,OBSTACLES,FIVE_BALES,Five Bales
9999,PACENOTE,CORNERS,LINE_CHANGE,
