id,type,category,name,translation,file,sounds,error,ini,file_src_dir
-1,PACENOTE,LINKS,CALLOUT_ADJUST,Ansageberichtigung,,0,,pacenotes/Rbr.ini/packages/Extended.ini/links/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
-1,PACENOTE,LINKS,CALLOUT_DISTANCE,Ansageentfernung,,0,,pacenotes/Rbr.ini/packages/Extended.ini/links/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
-1,PACENOTE,LINKS,CALLOUT_TIME,Ansagezeit,,0,,pacenotes/Rbr.ini/packages/Extended.ini/links/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
-1,PACENOTE,CAUTIONS,CAUTION_WATER,Vorsicht Wasser,caution_water.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/cautions/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
-1,PACENOTE,MODIFIER,CUT,Schneiden,cut.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/modifier/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
-1,PACENOTE,LINKS,DISTANCE_CALL,Entfernung,,0,,pacenotes/Rbr.ini/packages/Extended.ini/links/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
-1,PACENOTE,MODIFIER,DONTCUT,Nicht Schneiden,dontcut.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/modifier/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
-1,PACENOTE,LINKS,EMPTY_CALL,Leere Ansage,,0,,pacenotes/Rbr.ini/packages/Extended.ini/links/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
-1,PACENOTE,LINKS,INTO,Hinein,into.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/links/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
-1,PACENOTE,MODIFIER,LONG,Lang,long.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/modifier/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
-1,PACENOTE,MODIFIER,MAYBE,Vielleicht,maybe.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/modifier/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
-1,PACENOTE,MODIFIER,NARROWS,Verengung (Straße),narrows.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/modifier/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
-1,PACENOTE,LINKS,ONTO,Hinein,onto.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/links/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
-1,PACENOTE,LINKS,PLACE_HOLDER,Platzhalter,,0,,pacenotes/Rbr.ini/packages/Extended.ini/links/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
-1,PACENOTE,MODIFIER,SOUND_FILE,Sound Datei,,0,,pacenotes/Rbr.ini/packages/Extended.ini/modifier/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
-1,PACENOTE,LINKS,SOUND_INDEX,Sound Index,,0,,pacenotes/Rbr.ini/packages/Extended.ini/links/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
-1,PACENOTE,MODIFIER,STANDARD_CALL,Standardansage,,0,,pacenotes/Rbr.ini/packages/Extended.ini/modifier/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
-1,PACENOTE,MODIFIER,TIGHTENS,Verengung,tightens.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/modifier/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
-1,PACENOTE,MODIFIER,TIGHTENSBAD,Starke Verengung,tightensbad.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/modifier/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
-1,PACENOTE,MODIFIER,WIDEOUT,Verbreiterung,wideout.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/modifier/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
0,PACENOTE,CORNERS,ONE_LEFT,Kehre Links,hairpin_left.ogg,1,,pacenotes/Rbr.ini/packages/Numeric.ini/corners/Numeric.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
1,PACENOTE,CORNERS,SQUARE_LEFT,2 Links,two_left_de.ogg,1,,pacenotes/Rbr.ini/packages/Numeric.ini/corners/Numeric.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
2,PACENOTE,CORNERS,THREE_LEFT,3 Links,three_left.ogg,1,,pacenotes/Rbr.ini/packages/Numeric.ini/corners/Numeric.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
3,PACENOTE,CORNERS,FOUR_LEFT,4 Links,four_left.ogg,1,,pacenotes/Rbr.ini/packages/Numeric.ini/corners/Numeric.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
4,PACENOTE,CORNERS,FIVE_LEFT,5 Links,five_left.ogg,1,,pacenotes/Rbr.ini/packages/Numeric.ini/corners/Numeric.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
5,PACENOTE,CORNERS,SIX_LEFT,6 Links,six_left.ogg,1,,pacenotes/Rbr.ini/packages/Numeric.ini/corners/Numeric.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
6,PACENOTE,CORNERS,SIX_RIGHT,6 Rechts,six_right.ogg,1,,pacenotes/Rbr.ini/packages/Numeric.ini/corners/Numeric.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
7,PACENOTE,CORNERS,FIVE_RIGHT,5 Rechts,five_right.ogg,1,,pacenotes/Rbr.ini/packages/Numeric.ini/corners/Numeric.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
8,PACENOTE,CORNERS,FOUR_RIGHT,4 Rechts,four_right.ogg,1,,pacenotes/Rbr.ini/packages/Numeric.ini/corners/Numeric.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
9,PACENOTE,CORNERS,THREE_RIGHT,3 Rechts,three_right.ogg,1,,pacenotes/Rbr.ini/packages/Numeric.ini/corners/Numeric.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
10,PACENOTE,CORNERS,SQUARE_RIGHT,2 Rechts,two_right_de.ogg,1,,pacenotes/Rbr.ini/packages/Numeric.ini/corners/Numeric.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
11,PACENOTE,CORNERS,ONE_RIGHT,Kehre Rechts,hairpin_right.ogg,1,,pacenotes/Rbr.ini/packages/Numeric.ini/corners/Numeric.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
12,PACENOTE,LINE,TWISTY,Kurvenreich,twisty.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/line/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
14,PACENOTE,ADDITIONAL,NARROWS,Verengung (Straße),narrows.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/additional/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
15,PACENOTE,ADDITIONAL,WIDEOUT,Verbreiterung,wideout.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/additional/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
16,PACENOTE,OBSTACLES,OVERCREST,Über Hügel,overcrest.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/obstacles/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
17,PACENOTE,OBSTACLES,FORD,Furt,ford.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/obstacles/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
18,PACENOTE,CAUTIONS,CARE,Vorsicht,care.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/cautions/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
19,PACENOTE,OBSTACLES,BUMP,Unebenheit,bump.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/obstacles/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
20,PACENOTE,OBSTACLES,JUMP,Sprung,jump.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/obstacles/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
22,PACENOTE,LINKS,FINISH,Ziel,finish.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/links/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
25,PACENOTE,CORNERS,FLAT_RIGHT,Voll Rechts,flat_right.ogg,1,,pacenotes/Rbr.ini/packages/Numeric.ini/corners/Numeric.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
26,PACENOTE,CORNERS,FLAT_LEFT,Voll Links,flat_left.ogg,1,,pacenotes/Rbr.ini/packages/Numeric.ini/corners/Numeric.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
27,PACENOTE,OBSTACLES,BRIDGE,Brücke,bridge.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/obstacles/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
28,PACENOTE,LINE,GOSTRAIGHT,Geradeaus,gostraight.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/line/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
29,PACENOTE,LINE,KEEPRIGHT,Rechts halten,keepright.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/line/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
30,PACENOTE,LINE,KEEPLEFT,Links halten,keepleft.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/line/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
31,PACENOTE,LINE,KEEPMIDDLE,Mittig halten,keepmiddle.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/line/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
32,PACENOTE,CAUTIONS,CAUTION,Achtung,caution.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/cautions/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
102,PACENOTE,CORNERS,TWO_LEFT,1 Links,one_left.ogg,1,,pacenotes/Rbr.ini/packages/Numeric.ini/corners/Numeric.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
112,PACENOTE,CORNERS,TWO_RIGHT,1 Rechts,one_right.ogg,1,,pacenotes/Rbr.ini/packages/Numeric.ini/corners/Numeric.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
120,PACENOTE,CORNERS,LEFT,Links,left.ogg,1,,pacenotes/Rbr.ini/packages/Numeric.ini/corners/Numeric.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
121,PACENOTE,CORNERS,RIGHT,Rechts,right.ogg,1,,pacenotes/Rbr.ini/packages/Numeric.ini/corners/Numeric.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
122,PACENOTE,CORNERS,RIGHT_INTO,Rechts In,right_into.ogg,1,,pacenotes/Rbr.ini/packages/Numeric.ini/corners/Numeric.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
123,PACENOTE,CORNERS,LEFT_INTO,Links In,left_into.ogg,1,,pacenotes/Rbr.ini/packages/Numeric.ini/corners/Numeric.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
124,PACENOTE,CORNERS,RIGHT_LEFT,Rechts-Links,right_left.ogg,1,,pacenotes/Rbr.ini/packages/Numeric.ini/corners/Numeric.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
125,PACENOTE,CORNERS,LEFT_RIGHT,Links-Rechts,left_right.ogg,1,,pacenotes/Rbr.ini/packages/Numeric.ini/corners/Numeric.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
126,PACENOTE,CORNERS,RIGHT_AROUND,Rechts Herum,right_around.ogg,1,,pacenotes/Rbr.ini/packages/Numeric.ini/corners/Numeric.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
127,PACENOTE,CORNERS,LEFT_AROUND,Links Herum,left_around.ogg,1,,pacenotes/Rbr.ini/packages/Numeric.ini/corners/Numeric.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
200,PACENOTE,OBSTACLES,OVER_BRIDGE,Über Brücke,over_bridge.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/obstacles/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
